close,date
3125210836,Sat Mar 28 23:26:13 +0000 2015 
3224133910,Thu Apr 30 10:28:57 +0000 2015 
3227241213,Sat May 02 00:35:18 +0000 2015 
2396914627,Tue Mar 18 23:23:59 +0000 2014 
97701826,Fri Dec 18 16:34:02 +0000 2009 
3222613103,Wed Apr 29 23:58:12 +0000 2015 
185584385,Wed Sep 01 10:19:58 +0000 2010 
1086287846,Sun Jan 13 14:36:43 +0000 2013 
2370763261,Mon Mar 03 18:02:34 +0000 2014 
19682756,Wed Jan 28 23:06:58 +0000 2009 
55362811,Thu Jul 09 21:08:08 +0000 2009 
48770374,Fri Jun 19 17:35:24 +0000 2009 
1320884400,Mon Apr 01 18:27:30 +0000 2013 
2842182123,Thu Oct 23 21:53:24 +0000 2014 
3008116600,Sat Jan 31 17:50:42 +0000 2015 
3222008151,Wed Apr 29 17:55:17 +0000 2015 
3220215131,Wed Apr 29 03:52:25 +0000 2015 
450125530,Thu Dec 29 22:19:40 +0000 2011 
546000099,Thu Apr 05 12:02:58 +0000 2012 
1273172179,Sat Mar 16 19:51:51 +0000 2013 
3167128246,Tue Apr 14 20:29:46 +0000 2015 
704049424,Mon Oct 07 21:15:45 +0000 2013 
1170120066,Mon Feb 11 21:53:15 +0000 2013 
3192871685,Wed Apr 22 00:20:57 +0000 2015 
3213561197,Mon Apr 27 14:50:21 +0000 2015 
19493643,Sun Jan 25 16:28:41 +0000 2009 
3209600525,Sun Apr 26 21:36:41 +0000 2015 
2797986463,Mon Sep 08 13:47:42 +0000 2014 
2179023679,Thu Nov 07 00:14:30 +0000 2013 
811231326,Sat Sep 08 16:24:54 +0000 2012 
77132727,Fri Sep 25 04:25:09 +0000 2009 
2821471275,Fri Oct 10 22:01:28 +0000 2014 
105181332,Fri Jan 15 16:08:51 +0000 2010 
2447560354,Sun Mar 30 17:03:33 +0000 2014 
2148637294,Tue Oct 22 16:17:31 +0000 2013 
3145548933,Tue Apr 07 21:39:16 +0000 2015 
3142067194,Mon Apr 06 21:42:23 +0000 2015 
2383974552,Tue Mar 11 16:52:40 +0000 2014 
481552238,Thu Feb 02 22:18:27 +0000 2012 
2969456135,Fri Jan 09 09:49:04 +0000 2015 
77411584,Sat Sep 26 06:10:33 +0000 2009 
154687022,Fri Jun 11 23:12:10 +0000 2010 
2728315649,Tue Jul 29 16:57:24 +0000 2014 
256237441,Tue Feb 22 23:14:23 +0000 2011 
26029046,Mon Mar 23 16:06:14 +0000 2009 
3191236811,Tue Apr 21 15:41:49 +0000 2015 
73396945,Fri Sep 11 14:28:21 +0000 2009 
465029245,Sun Jan 15 21:52:38 +0000 2012 
2298557971,Sat Jan 18 21:34:32 +0000 2014 
429844775,Tue Dec 06 13:13:18 +0000 2011 
47595424,Tue Jun 16 10:44:06 +0000 2009 
1086319284,Sun Jan 13 14:54:31 +0000 2013 
27486706,Sun Mar 29 19:34:26 +0000 2009 
19682451,Wed Jan 28 23:00:48 +0000 2009 
27669353,Mon Mar 30 16:13:07 +0000 2009 
2574978912,Wed Jun 18 14:55:35 +0000 2014 
1170152498,Mon Feb 11 22:02:51 +0000 2013 
2188876236,Mon Nov 11 19:08:53 +0000 2013 
2274904135,Fri Jan 03 18:22:57 +0000 2014 
882506137,Mon Oct 15 15:08:01 +0000 2012 
1468287842,Wed May 29 21:22:34 +0000 2013 
1556587082,Sat Jun 29 21:37:55 +0000 2013 
1091644891,Tue Jan 15 10:17:33 +0000 2013 
29071323,Sun Apr 05 21:32:54 +0000 2009 
23594852,Tue Mar 10 14:06:39 +0000 2009 
1672796011,Thu Aug 15 09:46:09 +0000 2013 
23145826,Sat Mar 07 01:01:54 +0000 2009 
59741521,Fri Jul 24 10:00:26 +0000 2009 
3187104305,Mon Apr 20 13:05:45 +0000 2015 
482991932,Sat Feb 04 14:40:17 +0000 2012 
2355433916,Fri Feb 21 22:55:19 +0000 2014 
3187128105,Mon Apr 20 13:35:22 +0000 2015 
416433114,Sat Nov 19 17:43:27 +0000 2011 
50420231,Wed Jun 24 20:11:57 +0000 2009 
3078491810,Fri Mar 13 23:10:59 +0000 2015 
3124602215,Sat Mar 28 19:27:04 +0000 2015 
603945748,Sat Jun 09 21:38:01 +0000 2012 
2960810632,Sun Jan 04 19:32:32 +0000 2015 
244495886,Sat Jan 29 12:50:56 +0000 2011 
18773191,Thu Jan 08 18:30:45 +0000 2009 
2715347663,Thu Jul 17 06:34:23 +0000 2014 
2344229215,Fri Feb 14 22:57:25 +0000 2014 
2593759357,Sat Jun 28 21:55:24 +0000 2014 
278078176,Wed Apr 06 15:24:36 +0000 2011 
394060363,Wed Oct 19 14:22:53 +0000 2011 
1727655781,Wed Sep 04 04:58:08 +0000 2013 
1015936711,Sun Dec 16 19:37:47 +0000 2012 
3172371417,Thu Apr 16 11:10:26 +0000 2015 
3174650099,Fri Apr 17 01:46:16 +0000 2015 
25262386,Thu Mar 19 09:17:19 +0000 2009 
150721085,Tue Jun 01 17:05:12 +0000 2010 
3083876392,Tue Mar 10 12:05:55 +0000 2015 
3173396435,Thu Apr 16 17:08:11 +0000 2015 
313212297,Wed Jun 08 09:35:00 +0000 2011 
40567036,Sat May 16 23:43:38 +0000 2009 
176114719,Sun Aug 08 16:15:46 +0000 2010 
3047137935,Fri Feb 20 16:08:44 +0000 2015 
54345149,Mon Jul 06 21:51:01 +0000 2009 
462189633,Thu Jan 12 17:31:19 +0000 2012 
20081581,Wed Feb 04 19:16:08 +0000 2009 
102480169,Wed Jan 06 21:08:35 +0000 2010 
588699559,Thu May 24 00:37:00 +0000 2012 
1359902268,Wed Apr 17 17:14:49 +0000 2013 
976818655,Wed Nov 28 19:31:57 +0000 2012 
177207836,Wed Aug 11 14:49:02 +0000 2010 
86821918,Sun Nov 01 22:55:39 +0000 2009 
15266962,Sun Jun 29 00:03:31 +0000 2008 
1886885844,Fri Sep 20 15:40:12 +0000 2013 
3039822328,Sun Feb 15 22:18:35 +0000 2015 
2999920819,Wed Jan 28 21:57:41 +0000 2015 
3158003188,Sat Apr 11 23:20:01 +0000 2015 
2917332052,Fri Dec 12 10:27:11 +0000 2014 
2550152748,Fri Jun 06 14:28:04 +0000 2014 
3149867314,Thu Apr 09 00:29:39 +0000 2015 
3001276282,Tue Jan 27 11:43:03 +0000 2015 
3131090957,Wed Apr 01 16:51:57 +0000 2015 
2478882756,Mon May 05 21:56:36 +0000 2014 
3151033983,Thu Apr 09 10:05:39 +0000 2015 
3145200130,Tue Apr 07 19:04:06 +0000 2015 
2936193083,Mon Dec 22 00:50:40 +0000 2014 
764321300,Fri Aug 17 19:40:58 +0000 2012 
2949101619,Mon Dec 29 12:40:28 +0000 2014 
731170111,Wed Aug 01 18:06:57 +0000 2012 
2416352791,Fri Mar 28 19:14:16 +0000 2014 
2876312808,Sat Oct 25 06:28:52 +0000 2014 
1181341812,Fri Feb 15 06:54:39 +0000 2013 
63626786,Fri Aug 07 03:37:41 +0000 2009 
3135319313,Sat Apr 04 22:55:41 +0000 2015 
3128152828,Mon Mar 30 02:30:51 +0000 2015 
327144216,Fri Jul 01 02:18:18 +0000 2011 
3125540023,Wed Apr 01 15:39:26 +0000 2015 
2260453567,Tue Dec 24 16:14:00 +0000 2013 
36130337,Tue Apr 28 17:50:15 +0000 2009 
3137742787,Fri Apr 03 20:17:34 +0000 2015 
3131768056,Fri Apr 03 21:41:13 +0000 2015 
3094776767,Wed Mar 18 15:22:57 +0000 2015 
3119827706,Tue Mar 31 10:23:13 +0000 2015 
3131585099,Fri Apr 03 13:18:57 +0000 2015 
3124974203,Sat Mar 28 22:00:04 +0000 2015 
19211902,Tue Jan 20 00:54:42 +0000 2009 
40485677,Sat May 16 15:49:19 +0000 2009 
837703676,Fri Sep 21 12:39:24 +0000 2012 
2901044524,Mon Dec 01 18:39:11 +0000 2014 
2444574344,Mon Apr 14 23:13:37 +0000 2014 
1311281281,Thu Mar 28 17:35:51 +0000 2013 
74287487,Mon Sep 14 22:39:31 +0000 2009 
3065762657,Sun Mar 01 18:32:36 +0000 2015 
560623494,Sun Apr 22 19:35:51 +0000 2012 
2974152563,Mon Jan 12 04:53:41 +0000 2015 
2340332756,Wed Feb 12 13:23:23 +0000 2014 
87274978,Tue Nov 03 20:30:09 +0000 2009 
279551820,Sat Apr 09 14:09:24 +0000 2011 
495404569,Fri Feb 17 22:54:42 +0000 2012 
93883427,Tue Dec 01 15:44:57 +0000 2009 
3129791824,Mon Mar 30 19:41:56 +0000 2015 
317270751,Tue Jun 14 17:51:23 +0000 2011 
3105319977,Sun Mar 22 17:54:28 +0000 2015 
313607986,Wed Jun 08 22:49:13 +0000 2011 
1471659222,Fri May 31 08:44:57 +0000 2013 
40216691,Fri May 15 10:49:24 +0000 2009 
39402653,Tue May 12 01:47:50 +0000 2009 
2986105042,Mon Jan 19 17:26:10 +0000 2015 
42044699,Sat May 23 15:34:40 +0000 2009 
36345342,Wed Apr 29 12:29:03 +0000 2009 
2834610130,Thu Oct 16 22:08:27 +0000 2014 
32361133,Fri Apr 17 10:18:05 +0000 2009 
3107760100,Mon Mar 23 14:38:59 +0000 2015 
406389763,Sun Nov 06 16:59:14 +0000 2011 
2223610053,Fri Dec 13 15:55:33 +0000 2013 
2747329095,Tue Aug 19 12:46:21 +0000 2014 
3115669553,Wed Mar 25 19:36:43 +0000 2015 
2852472987,Thu Oct 30 23:32:45 +0000 2014 
1259534480,Mon Mar 11 13:59:46 +0000 2013 
370431615,Fri Sep 09 00:55:57 +0000 2011 
3112035561,Tue Mar 24 23:36:25 +0000 2015 
2338780146,Tue Feb 11 18:22:11 +0000 2014 
1434246679,Thu May 16 23:19:43 +0000 2013 
3096530237,Thu Mar 19 11:12:32 +0000 2015 
3107241010,Mon Mar 23 08:50:21 +0000 2015 
2870652100,Mon Nov 10 14:21:21 +0000 2014 
2817395384,Thu Sep 18 17:19:19 +0000 2014 
3104775024,Mon Mar 23 12:56:50 +0000 2015 
3038842294,Sun Feb 15 11:36:56 +0000 2015 
287600489,Mon Apr 25 09:35:21 +0000 2011 
19686295,Thu Jan 29 00:21:02 +0000 2009 
881127684,Sun Oct 14 22:50:35 +0000 2012 
3104207224,Sun Mar 22 10:11:34 +0000 2015 
3014270535,Tue Feb 03 11:15:58 +0000 2015 
91557306,Sat Nov 21 11:54:25 +0000 2009 
613466273,Wed Jun 20 14:09:11 +0000 2012 
20794371,Fri Feb 13 18:46:25 +0000 2009 
25814474,Sun Mar 22 12:57:53 +0000 2009 
1513169347,Thu Jun 13 11:38:06 +0000 2013 
422578189,Sun Nov 27 12:33:08 +0000 2011 
41821309,Fri May 22 14:26:57 +0000 2009 
523477805,Tue Mar 13 17:30:53 +0000 2012 
87954921,Fri Nov 06 14:49:38 +0000 2009 
344621545,Fri Jul 29 10:09:41 +0000 2011 
3095011731,Wed Mar 18 17:50:02 +0000 2015 
3094829091,Wed Mar 18 16:14:09 +0000 2015 
3072077873,Thu Mar 05 10:50:54 +0000 2015 
35831316,Mon Apr 27 19:20:22 +0000 2009 
1747037767,Sat Sep 07 13:01:29 +0000 2013 
2389672722,Fri Mar 14 19:00:00 +0000 2014 
53149244,Thu Jul 02 18:43:12 +0000 2009 
325569196,Tue Jun 28 14:25:55 +0000 2011 
2202728366,Tue Nov 19 08:28:07 +0000 2013 
58337440,Mon Jul 20 00:33:18 +0000 2009 
2966605556,Thu Jan 08 15:45:50 +0000 2015 
3089363118,Mon Mar 16 12:53:45 +0000 2015 
1006411886,Wed Dec 12 13:58:09 +0000 2012 
23092403,Fri Mar 06 17:35:10 +0000 2009 
35522918,Sun Apr 26 18:09:50 +0000 2009 
2517818319,Tue Apr 29 23:16:15 +0000 2014 
549881331,Tue Apr 10 04:13:56 +0000 2012 
386268441,Thu Oct 06 23:35:59 +0000 2011 
2770460681,Sun Sep 14 21:10:19 +0000 2014 
3013451739,Tue Feb 03 00:41:44 +0000 2015 
3032080138,Thu Feb 12 04:13:01 +0000 2015 
591159339,Sat May 26 16:57:30 +0000 2012 
3054352683,Mon Feb 23 00:26:20 +0000 2015 
2223071345,Fri Dec 13 09:08:13 +0000 2013 
19404906,Fri Jan 23 17:55:52 +0000 2009 
1432980380,Thu May 16 12:36:42 +0000 2013 
1054976575,Wed Jan 02 12:23:37 +0000 2013 
1630111028,Mon Jul 29 11:04:25 +0000 2013 
20907799,Sun Feb 15 12:46:37 +0000 2009 
2830503187,Wed Sep 24 20:46:19 +0000 2014 
3089652401,Thu Mar 12 19:02:52 +0000 2015 
3077418458,Fri Mar 13 16:58:32 +0000 2015 
1857189566,Thu Sep 12 11:56:00 +0000 2013 
3090180508,Thu Mar 12 22:58:33 +0000 2015 
3063583847,Wed Feb 25 22:35:35 +0000 2015 
3089387218,Thu Mar 12 16:58:09 +0000 2015 
381005733,Tue Sep 27 15:57:35 +0000 2011 
2742806949,Thu Aug 14 17:56:04 +0000 2014 
3086211903,Wed Mar 11 09:53:04 +0000 2015 
413304704,Tue Nov 15 18:37:18 +0000 2011 
19651734,Wed Jan 28 13:42:17 +0000 2009 
2790802182,Fri Sep 05 00:04:02 +0000 2014 
114732863,Tue Feb 16 12:40:22 +0000 2010 
3081646504,Mon Mar 09 13:42:09 +0000 2015 
499015983,Tue Feb 21 17:41:30 +0000 2012 
202557552,Thu Oct 14 09:27:46 +0000 2010 
2357258055,Fri Feb 21 20:47:32 +0000 2014 
3076251226,Sat Mar 07 00:47:58 +0000 2015 
1525289989,Mon Jun 17 16:30:04 +0000 2013 
20731169,Thu Feb 12 23:24:48 +0000 2009 
563676840,Thu Apr 26 09:52:43 +0000 2012 
2867943641,Sat Nov 08 20:58:07 +0000 2014 
756869563,Tue Aug 14 09:56:05 +0000 2012 
523476162,Tue Mar 13 17:29:08 +0000 2012 
19314186,Wed Jan 21 23:16:09 +0000 2009 
138246884,Thu Apr 29 01:17:59 +0000 2010 
2174256710,Mon Nov 04 15:38:42 +0000 2013 
37667519,Mon May 04 14:13:24 +0000 2009 
2278241173,Sun Jan 05 23:46:44 +0000 2014 
3061075208,Wed Mar 04 08:51:40 +0000 2015 
70763677,Tue Sep 01 19:31:08 +0000 2009 
776423965,Thu Aug 23 17:38:06 +0000 2012 
2745614321,Sun Aug 17 19:11:13 +0000 2014 
2228832891,Mon Dec 16 16:56:12 +0000 2013 
1397379710,Thu May 02 14:46:48 +0000 2013 
3066026265,Mon Mar 02 19:14:10 +0000 2015 
3066013965,Mon Mar 02 18:21:07 +0000 2015 
3065995377,Mon Mar 02 17:06:58 +0000 2015 
19414675,Fri Jan 23 21:20:27 +0000 2009 
23600081,Tue Mar 10 14:46:06 +0000 2009 
2561587069,Wed Jun 11 15:37:50 +0000 2014 
2234809939,Sat Dec 07 17:11:20 +0000 2013 
36034789,Tue Apr 28 10:30:52 +0000 2009 
2223351282,Sat Nov 30 16:11:04 +0000 2013 
188302543,Wed Sep 08 12:14:44 +0000 2010 
2376980476,Sun Mar 02 20:14:10 +0000 2014 
261658451,Sun Mar 06 12:09:47 +0000 2011 
3064789510,Sat Feb 28 10:01:07 +0000 2015 
3064734760,Sat Feb 28 05:41:38 +0000 2015 
73901387,Sun Sep 13 15:09:57 +0000 2009 
1578846930,Mon Jul 08 23:18:36 +0000 2013 
442833145,Wed Dec 21 14:29:36 +0000 2011 
2997196751,Sun Jan 25 04:25:04 +0000 2015 
3063955750,Thu Feb 26 13:45:15 +0000 2015 
2645417268,Mon Jul 14 13:16:33 +0000 2014 
1225240212,Wed Feb 27 15:12:30 +0000 2013 
2370386624,Mon Mar 03 13:04:25 +0000 2014 
2231868078,Thu Dec 05 18:33:41 +0000 2013 
3062580831,Wed Feb 25 17:06:14 +0000 2015 
327883472,Sat Jul 02 09:49:32 +0000 2011 
544416985,Tue Apr 03 16:42:37 +0000 2012 
3040065516,Tue Feb 24 21:10:28 +0000 2015 
3057512807,Mon Feb 23 23:13:26 +0000 2015 
3060233289,Tue Feb 24 22:55:18 +0000 2015 
25577220,Fri Mar 20 21:12:12 +0000 2009 
3058626443,Tue Feb 24 10:53:49 +0000 2015 
2915259003,Thu Dec 11 10:52:23 +0000 2014 
2926997483,Wed Dec 17 13:41:52 +0000 2014 
3055896071,Mon Feb 23 13:57:54 +0000 2015 
54229913,Mon Jul 06 15:11:40 +0000 2009 
3054219473,Sun Feb 22 23:01:11 +0000 2015 
23929135,Thu Mar 12 10:33:25 +0000 2009 
150051391,Sun May 30 23:34:10 +0000 2010 
2742047297,Wed Aug 13 20:24:59 +0000 2014 
2238499317,Sun Dec 22 18:11:55 +0000 2013 
69300228,Thu Aug 27 14:11:26 +0000 2009 
911158550,Sun Oct 28 21:35:59 +0000 2012 
3047542841,Fri Feb 20 18:20:59 +0000 2015 
1379850972,Thu Apr 25 16:39:54 +0000 2013 
2874951671,Thu Nov 13 11:30:19 +0000 2014 
3045245699,Thu Feb 19 23:46:01 +0000 2015 
2979557434,Thu Jan 15 09:42:03 +0000 2015 
27613764,Mon Mar 30 10:16:11 +0000 2009 
814137374,Mon Sep 10 00:16:33 +0000 2012 
2198756390,Sun Nov 17 02:23:23 +0000 2013 
2496892946,Thu May 15 18:26:04 +0000 2014 
304869811,Wed May 25 07:38:00 +0000 2011 
19672530,Wed Jan 28 20:10:20 +0000 2009 
2863853418,Sun Oct 19 02:27:26 +0000 2014 
50596554,Thu Jun 25 09:05:21 +0000 2009 
91374924,Fri Nov 20 16:35:38 +0000 2009 
545427882,Wed Apr 04 18:34:17 +0000 2012 
2977315187,Tue Jan 13 23:50:41 +0000 2015 
3041455251,Mon Feb 16 21:45:38 +0000 2015 
3041375560,Mon Feb 16 20:05:24 +0000 2015 
3041098318,Mon Feb 16 17:00:15 +0000 2015 
317055810,Tue Jun 14 11:09:53 +0000 2011 
3039752943,Sun Feb 15 22:22:56 +0000 2015 
20927395,Sun Feb 15 18:42:04 +0000 2009 
2986746921,Tue Jan 20 03:27:04 +0000 2015 
26887883,Thu Mar 26 23:33:45 +0000 2009 
2987694879,Tue Jan 20 18:43:58 +0000 2015 
429197888,Mon Dec 05 17:43:50 +0000 2011 
66651844,Tue Aug 18 10:54:11 +0000 2009 
187186786,Sun Sep 05 14:29:42 +0000 2010 
2161639126,Thu Oct 31 10:07:42 +0000 2013 
36028635,Tue Apr 28 09:35:19 +0000 2009 
284760991,Tue Apr 19 22:45:38 +0000 2011 
21009769,Mon Feb 16 18:18:21 +0000 2009 
20164477,Thu Feb 05 17:02:42 +0000 2009 
1553713250,Fri Jun 28 18:12:48 +0000 2013 
82087626,Tue Oct 13 12:59:10 +0000 2009 
1044555991,Sat Dec 29 11:17:23 +0000 2012 
3032714267,Thu Feb 12 13:11:24 +0000 2015 
1296831529,Sun Mar 24 22:13:54 +0000 2013 
260748374,Fri Mar 04 14:27:27 +0000 2011 
1690413774,Thu Aug 22 08:34:01 +0000 2013 
173546024,Sun Aug 01 19:35:18 +0000 2010 
1109963726,Mon Jan 21 20:10:00 +0000 2013 
598800983,Mon Jun 04 00:57:27 +0000 2012 
17977072,Mon Dec 08 23:23:04 +0000 2008 
104986403,Fri Jan 15 00:43:41 +0000 2010 
3028812087,Tue Feb 10 21:37:25 +0000 2015 
991927404,Wed Dec 05 22:42:56 +0000 2012 
2278948964,Mon Jan 06 11:24:26 +0000 2014 
1732040756,Thu Sep 05 13:57:01 +0000 2013 
19133738,Sun Jan 18 02:43:45 +0000 2009 
2389139625,Thu Mar 06 19:45:09 +0000 2014 
3018957569,Wed Feb 04 23:21:33 +0000 2015 
2301256868,Mon Jan 20 11:46:04 +0000 2014 
1628739852,Sun Jul 28 21:14:59 +0000 2013 
276547520,Sun Apr 03 15:49:32 +0000 2011 
473301893,Tue Jan 24 20:55:15 +0000 2012 
2763575275,Sun Aug 24 18:53:40 +0000 2014 
464666609,Sun Jan 15 14:01:12 +0000 2012 
3024107530,Sat Feb 07 22:59:48 +0000 2015 
22635586,Tue Mar 03 15:39:11 +0000 2009 
342897643,Tue Jul 26 19:09:37 +0000 2011 
333620705,Mon Jul 11 20:33:59 +0000 2011 
307807668,Mon May 30 09:56:41 +0000 2011 
109459067,Fri Jan 29 03:34:46 +0000 2010 
414781834,Thu Nov 17 13:43:17 +0000 2011 
2638977136,Tue Jun 24 22:55:49 +0000 2014 
214454060,Thu Nov 11 13:01:29 +0000 2010 
3007831119,Sat Jan 31 15:33:50 +0000 2015 
50982086,Fri Jun 26 08:48:42 +0000 2009 
3021588735,Fri Feb 06 15:40:56 +0000 2015 
2740795383,Tue Aug 12 14:01:03 +0000 2014 
3020650019,Thu Feb 05 22:51:26 +0000 2015 
3019637061,Thu Feb 05 11:03:16 +0000 2015 
2452753630,Tue Apr 01 16:20:24 +0000 2014 
25886191,Sun Mar 22 21:39:47 +0000 2009 
3017865723,Wed Feb 04 15:47:24 +0000 2015 
535634418,Sat Mar 24 17:36:13 +0000 2012 
1013526464,Sat Dec 15 16:31:01 +0000 2012 
3015178450,Tue Feb 03 19:36:42 +0000 2015 
3014827097,Tue Feb 03 17:26:52 +0000 2015 
3014548515,Tue Feb 03 14:54:13 +0000 2015 
1011647545,Fri Dec 14 17:55:43 +0000 2012 
367952084,Sun Sep 04 20:50:59 +0000 2011 
2904409000,Wed Dec 03 22:14:42 +0000 2014 
1096731306,Thu Jan 17 00:28:28 +0000 2013 
3012372279,Mon Feb 02 15:42:28 +0000 2015 
184065565,Sat Aug 28 16:11:52 +0000 2010 
2386985526,Thu Mar 13 13:35:22 +0000 2014 
184040476,Sat Aug 28 14:54:13 +0000 2010 
3011323732,Mon Feb 02 00:27:24 +0000 2015 
1260743318,Tue Mar 12 00:40:24 +0000 2013 
2996020833,Sat Jan 24 15:53:37 +0000 2015 
2993890828,Fri Jan 23 09:03:07 +0000 2015 
2815919048,Thu Sep 18 00:11:07 +0000 2014 
2782501447,Sun Aug 31 15:27:01 +0000 2014 
2862722523,Wed Nov 05 16:17:53 +0000 2014 
1719531127,Sun Sep 01 16:12:14 +0000 2013 
22472932,Mon Mar 02 10:36:38 +0000 2009 
483028277,Sat Feb 04 15:26:41 +0000 2012 
3008754693,Sat Jan 31 23:43:28 +0000 2015 
2180872962,Thu Nov 07 21:16:44 +0000 2013 
398983212,Wed Oct 26 20:35:34 +0000 2011 
2458828010,Tue Apr 22 23:21:58 +0000 2014 
42454415,Mon May 25 18:09:10 +0000 2009 
1112681618,Tue Jan 22 21:26:33 +0000 2013 
24762397,Mon Mar 16 20:27:03 +0000 2009 
2770077607,Tue Aug 26 14:23:57 +0000 2014 
1217810478,Mon Feb 25 10:06:36 +0000 2013 
3004296705,Thu Jan 29 21:31:56 +0000 2015 
2887081437,Fri Nov 21 17:36:59 +0000 2014 
268406421,Fri Mar 18 18:15:15 +0000 2011 
1584403315,Thu Jul 11 00:47:26 +0000 2013 
2750126567,Fri Aug 22 13:42:59 +0000 2014 
23328916,Sun Mar 08 17:18:37 +0000 2009 
2963113738,Tue Jan 06 00:36:35 +0000 2015 
2831528685,Wed Oct 15 13:00:18 +0000 2014 
1704286314,Tue Aug 27 10:22:08 +0000 2013 
51247680,Fri Jun 26 22:08:02 +0000 2009 
2993364767,Fri Jan 23 01:20:59 +0000 2015 
2998285843,Tue Jan 27 11:19:41 +0000 2015 
2995818442,Sat Jan 24 12:54:26 +0000 2015 
2999982507,Mon Jan 26 17:38:23 +0000 2015 
2994469282,Fri Jan 23 17:08:42 +0000 2015 
2982955179,Sat Jan 17 19:28:19 +0000 2015 
2998957210,Mon Jan 26 00:25:12 +0000 2015 
393743598,Wed Oct 19 00:46:34 +0000 2011 
39033971,Sun May 10 11:33:45 +0000 2009 
28115348,Wed Apr 01 14:27:23 +0000 2009 
2996553939,Sat Jan 24 21:12:49 +0000 2015 
22019698,Thu Feb 26 15:20:40 +0000 2009 
2258983068,Mon Dec 23 14:15:22 +0000 2013 
2997060005,Sun Jan 25 02:04:03 +0000 2015 
2531791695,Mon May 05 21:28:26 +0000 2014 
2996496501,Sat Jan 24 20:43:58 +0000 2015 
14925426,Tue May 27 20:53:03 +0000 2008 
93510469,Sun Nov 29 23:51:09 +0000 2009 
2969084792,Fri Jan 09 11:50:45 +0000 2015 
2238430239,Sun Dec 22 17:22:34 +0000 2013 
16526849,Tue Sep 30 12:25:32 +0000 2008 
2957724905,Sat Jan 03 02:02:46 +0000 2015 
2984245971,Sun Jan 18 16:31:23 +0000 2015 
50131114,Tue Jun 23 22:56:39 +0000 2009 
937642476,Fri Nov 09 20:00:42 +0000 2012 
506513161,Mon Feb 27 22:43:19 +0000 2012 
2987682081,Tue Jan 20 18:36:32 +0000 2015 
1235632694,Sat Mar 02 17:53:49 +0000 2013 
229498556,Wed Dec 22 15:18:40 +0000 2010 
2985541732,Mon Jan 19 10:18:11 +0000 2015 
83605882,Mon Oct 19 14:01:53 +0000 2009 
2983996461,Sun Jan 18 13:02:36 +0000 2015 
2982520420,Sat Jan 17 12:46:40 +0000 2015 
87331376,Wed Nov 04 01:13:08 +0000 2009 
96689118,Mon Dec 14 03:59:02 +0000 2009 
989237750,Tue Dec 04 17:45:49 +0000 2012 
22328399,Sun Mar 01 03:42:02 +0000 2009 
333550739,Mon Jul 11 18:24:41 +0000 2011 
94462681,Fri Dec 04 01:43:25 +0000 2009 
2968749448,Thu Jan 08 22:34:12 +0000 2015 
2980438504,Thu Jan 15 21:23:23 +0000 2015 
2965965286,Wed Jan 07 12:43:35 +0000 2015 
34591565,Thu Apr 23 11:50:16 +0000 2009 
21093595,Tue Feb 17 14:44:07 +0000 2009 
2955262611,Thu Jan 01 18:55:06 +0000 2015 
391888392,Sun Oct 16 07:43:18 +0000 2011 
2978314660,Wed Jan 14 16:15:35 +0000 2015 
2597826137,Tue Jun 10 12:59:41 +0000 2014 
2669899646,Tue Jul 22 16:31:47 +0000 2014 
2972984453,Sun Jan 11 12:41:14 +0000 2015 
22646238,Tue Mar 03 17:08:15 +0000 2009 
102733882,Thu Jan 07 17:09:14 +0000 2010 
2566852358,Sat Jun 14 10:09:26 +0000 2014 
1035088734,Tue Dec 25 16:12:36 +0000 2012 
359302570,Sun Aug 21 10:32:00 +0000 2011 
935051563,Thu Nov 08 17:46:40 +0000 2012 
103645232,Sun Jan 10 19:28:25 +0000 2010 
935513852,Thu Nov 08 21:49:26 +0000 2012 
20937306,Sun Feb 15 21:08:42 +0000 2009 
20233984,Fri Feb 06 12:46:07 +0000 2009 
1338816026,Tue Apr 09 10:16:48 +0000 2013 
1325584550,Wed Apr 03 22:31:31 +0000 2013 
50758530,Thu Jun 25 20:26:00 +0000 2009 
2844319696,Sat Oct 25 21:39:20 +0000 2014 
57085238,Wed Jul 15 17:54:54 +0000 2009 
2966162295,Wed Jan 07 15:50:34 +0000 2015 
2966363992,Wed Jan 07 17:20:10 +0000 2015 
19024453,Thu Jan 15 15:05:03 +0000 2009 
1516638529,Fri Jun 14 14:33:29 +0000 2013 
579414837,Sun May 13 22:23:21 +0000 2012 
2412153603,Sat Mar 15 07:56:45 +0000 2014 
2376141424,Sun Mar 02 14:41:03 +0000 2014 
397455563,Mon Oct 24 18:22:50 +0000 2011 
930057726,Tue Nov 06 16:31:44 +0000 2012 
26226155,Tue Mar 24 12:31:16 +0000 2009 
2962443035,Mon Jan 05 18:05:25 +0000 2015 
2933446679,Sat Dec 20 11:01:12 +0000 2014 
19682656,Wed Jan 28 23:04:58 +0000 2009 
2958811437,Sat Jan 03 18:11:44 +0000 2015 
1374256286,Tue Apr 23 09:32:26 +0000 2013 
287661528,Mon Apr 25 12:49:37 +0000 2011 
248277303,Sun Feb 06 17:12:12 +0000 2011 
1726439666,Tue Sep 03 19:29:59 +0000 2013 
2896789157,Sat Nov 29 02:52:43 +0000 2014 
2596653803,Tue Jun 10 02:34:42 +0000 2014 
981835208,Sat Dec 01 04:43:39 +0000 2012 
